id,experiment,trial,setsize,errorrad
4,Exp2,466,3,0.296705972839036
4,Exp2,467,6,0.0174532925199431
4,Exp2,468,2,0.0872664625997164
4,Exp2,469,4,0.331612557878922
4,Exp2,470,7,0.506145483078355
4,Exp2,471,3,0.244346095279206
4,Exp2,472,2,0.139626340159547
4,Exp2,473,6,0.680678408277789
4,Exp2,474,3,0.15707963267949
4,Exp2,475,8,0.209439510239319
4,Exp2,476,3,0.139626340159547
4,Exp2,477,8,2.19911485751286
4,Exp2,478,1,0.296705972839036
4,Exp2,479,7,0.698131700797732
4,Exp2,480,7,0.907571211037051
4,Exp2,481,2,0.0349065850398862
4,Exp2,482,5,0.453785605518526
4,Exp2,483,1,0.122173047639603
4,Exp2,484,7,2.11184839491314
4,Exp2,485,7,0.977384381116825
4,Exp2,486,8,2.60054058547155
4,Exp2,487,7,1.90240888467382
4,Exp2,488,3,0.523598775598299
4,Exp2,489,6,0.104719755119659
4,Exp2,490,4,0.139626340159547
4,Exp2,491,1,0.20943951023932
4,Exp2,492,8,0.610865238198016
4,Exp2,493,8,0.0523598775598302
4,Exp2,494,6,1.71042266695444
4,Exp2,495,2,0.628318530717959
4,Exp2,496,1,0.261799387799149
4,Exp2,497,8,1.06465084371654
4,Exp2,498,5,0.226892802759263
4,Exp2,499,6,0.139626340159545
4,Exp2,500,1,0.0698131700797733
4,Exp2,501,3,0.314159265358979
4,Exp2,502,7,0.139626340159546
4,Exp2,503,6,2.68780704807127
4,Exp2,504,4,0.366519142918809
4,Exp2,505,5,0.174532925199433
4,Exp2,506,4,0.191986217719376
4,Exp2,507,4,2.79252680319093
4,Exp2,508,5,1.20427718387609
4,Exp2,509,2,0.0523598775598297
4,Exp2,510,2,0.0523598775598297
4,Exp2,511,5,0.244346095279206
4,Exp2,512,2,0.0872664625997164
4,Exp2,513,5,0.314159265358978
4,Exp2,514,1,0.0349065850398871
4,Exp2,515,7,0.541052068118242
4,Exp2,516,5,0.872664625997165
4,Exp2,517,1,0.0349065850398862
4,Exp2,518,7,2.3387411976724
4,Exp2,519,4,0.0872664625997164
4,Exp2,520,3,0.436332312998582
4,Exp2,521,8,0.680678408277788
4,Exp2,522,8,0.820304748437335
4,Exp2,523,4,0.296705972839035
4,Exp2,524,5,1.01229096615671
4,Exp2,525,6,2.75762021815104
4,Exp2,526,2,0.122173047639603
4,Exp2,527,7,1.23918376891597
4,Exp2,528,8,1.78023583703422
4,Exp2,529,3,0.174532925199433
4,Exp2,530,4,0.174532925199433
4,Exp2,531,6,0.855211333477222
4,Exp2,532,1,0.0698131700797733
4,Exp2,533,1,0.0349065850398862
4,Exp2,534,8,2.19911485751286
4,Exp2,535,4,2.60054058547155
4,Exp2,536,2,0.0174532925199431
4,Exp2,537,8,1.95476876223365
4,Exp2,538,4,0.139626340159546
4,Exp2,539,2,0.20943951023932
4,Exp2,540,3,0.15707963267949
4,Exp2,541,5,0.174532925199433
4,Exp2,542,8,1.48352986419518
4,Exp2,543,1,0.0
4,Exp2,544,2,0.0349065850398862
4,Exp2,545,2,0.366519142918809
4,Exp2,546,5,0.314159265358979
4,Exp2,547,5,0.226892802759262
4,Exp2,548,7,1.23918376891597
4,Exp2,549,2,0.0174532925199431
4,Exp2,550,3,0.122173047639603
4,Exp2,551,6,0.453785605518526
4,Exp2,552,2,0.0523598775598293
4,Exp2,553,8,0.680678408277788
4,Exp2,554,7,2.49582083035189
4,Exp2,555,2,0.174532925199434
4,Exp2,556,5,0.0523598775598302
4,Exp2,557,7,1.20427718387609
4,Exp2,558,6,0.558505360638186
4,Exp2,559,5,0.767944870877504
4,Exp2,560,4,0.104719755119659
4,Exp2,561,3,0.139626340159547
4,Exp2,562,1,0.174532925199434
4,Exp2,563,7,0.575958653158129
4,Exp2,564,4,0.0
4,Exp2,565,6,0.191986217719376
4,Exp2,566,3,0.191986217719376
4,Exp2,567,1,0.174532925199433
4,Exp2,568,6,0.506145483078356
4,Exp2,569,3,0.244346095279206
4,Exp2,570,4,0.418879020478639
4,Exp2,571,1,0.593411945678072
4,Exp2,572,7,0.645771823237903
4,Exp2,573,3,0.715584993317675
4,Exp2,574,8,1.67551608191456
4,Exp2,575,6,2.77507351067098
4,Exp2,576,6,0.506145483078356
4,Exp2,577,6,0.331612557878922
4,Exp2,578,6,0.890117918517108
4,Exp2,579,8,1.8151424220741
4,Exp2,580,3,0.226892802759263
4,Exp2,581,7,0.663225115757845
4,Exp2,582,1,0.488692190558412
4,Exp2,583,4,2.9845130209103
4,Exp2,584,3,0.104719755119659
4,Exp2,585,6,1.08210413623648
4,Exp2,586,1,0.226892802759263
4,Exp2,587,3,0.541052068118242
4,Exp2,588,6,0.139626340159547
4,Exp2,589,4,0.383972435438753
4,Exp2,590,7,3.12413936106985
4,Exp2,591,1,0.279252680319092
4,Exp2,592,3,0.20943951023932
4,Exp2,593,4,0.0698131700797733
4,Exp2,594,5,0.558505360638185
4,Exp2,595,6,0.0523598775598297
4,Exp2,596,7,0.244346095279206
4,Exp2,597,5,0.104719755119659
4,Exp2,598,2,0.122173047639603
4,Exp2,599,7,0.401425727958697
4,Exp2,600,8,0.15707963267949
4,Exp2,601,2,0.10471975511966
4,Exp2,602,6,1.36135681655558
4,Exp2,603,3,0.0349065850398866
4,Exp2,604,2,0.471238898038469
4,Exp2,605,7,1.1693705988362
4,Exp2,606,5,2.25147473507268
4,Exp2,607,5,0.0523598775598297
4,Exp2,608,2,0.0872664625997164
4,Exp2,609,2,0.436332312998583
4,Exp2,610,1,0.122173047639603
4,Exp2,611,8,0.733038285837618
4,Exp2,612,5,2.3387411976724
4,Exp2,613,3,0.20943951023932
4,Exp2,614,2,0.0174532925199431
4,Exp2,615,4,0.453785605518525
4,Exp2,616,8,0.733038285837618
4,Exp2,617,2,0.191986217719377
4,Exp2,618,4,0.401425727958696
4,Exp2,619,8,0.488692190558413
4,Exp2,620,1,0.279252680319093
4,Exp2,621,1,0.0349065850398866
4,Exp2,622,6,0.279252680319093
4,Exp2,623,4,0.296705972839036
4,Exp2,624,3,0.15707963267949
4,Exp2,625,8,0.575958653158129
4,Exp2,626,7,0.715584993317675
4,Exp2,627,2,0.244346095279205
4,Exp2,628,6,0.453785605518526
4,Exp2,629,5,0.174532925199432
4,Exp2,630,4,0.593411945678072
4,Exp2,631,8,0.366519142918809
4,Exp2,632,8,2.28638132011257
4,Exp2,633,3,0.383972435438753
4,Exp2,634,4,0.174532925199433
4,Exp2,635,7,0.15707963267949
4,Exp2,636,1,0.174532925199433
4,Exp2,637,5,2.460914245312
4,Exp2,638,7,0.453785605518525
4,Exp2,639,1,0.226892802759263
4,Exp2,640,5,0.191986217719377
4,Exp2,641,6,0.26179938779915
4,Exp2,642,6,1.50098315671512
4,Exp2,643,4,2.39110107523223
4,Exp2,644,5,0.349065850398866
4,Exp2,645,3,0.0349065850398862
4,Exp2,646,4,0.802851455917391
4,Exp2,647,3,0.383972435438753
4,Exp2,648,2,0.104719755119659
4,Exp2,649,5,0.401425727958696
4,Exp2,650,3,0.453785605518526
4,Exp2,651,3,0.0698131700797733
4,Exp2,652,3,0.104719755119659
4,Exp2,653,8,0.453785605518525
4,Exp2,654,7,0.541052068118241
4,Exp2,655,5,0.10471975511966
4,Exp2,656,5,0.191986217719376
4,Exp2,657,6,0.0523598775598297
4,Exp2,658,6,1.79768912955416
4,Exp2,659,2,0.575958653158129
4,Exp2,660,4,0.366519142918809
4,Exp2,661,6,0.41887902047864
4,Exp2,662,2,0.663225115757845
4,Exp2,663,8,0.366519142918809
4,Exp2,664,1,0.488692190558412
4,Exp2,665,8,0.191986217719377
4,Exp2,666,5,0.453785605518525
4,Exp2,667,6,0.366519142918809
4,Exp2,668,4,0.0872664625997168
4,Exp2,669,3,0.506145483078355
4,Exp2,670,4,0.209439510239319
4,Exp2,671,7,0.15707963267949
4,Exp2,672,3,0.209439510239319
4,Exp2,673,7,0.20943951023932
4,Exp2,674,8,1.64060949687467
4,Exp2,675,6,0.0698131700797728
4,Exp2,676,1,0.209439510239319
4,Exp2,677,1,0.0872664625997173
4,Exp2,678,8,1.11701072127637
4,Exp2,679,1,0.0698131700797724
4,Exp2,680,7,0.0174532925199435
4,Exp2,681,2,0.0523598775598297
4,Exp2,682,7,0.663225115757845
4,Exp2,683,2,0.20943951023932
4,Exp2,684,5,0.139626340159546
4,Exp2,685,5,0.0523598775598297
4,Exp2,686,2,0.122173047639603
4,Exp2,687,8,0.0
4,Exp2,688,1,0.0872664625997164
4,Exp2,689,8,2.42600766027212
4,Exp2,690,5,0.663225115757846
4,Exp2,691,7,0.610865238198016
4,Exp2,692,1,0.349065850398866
4,Exp2,693,6,0.122173047639603
4,Exp2,694,1,0.0698131700797733
4,Exp2,695,1,0.0698131700797733
4,Exp2,696,3,0.279252680319093
4,Exp2,697,2,0.0698131700797733
4,Exp2,698,4,0.523598775598298
4,Exp2,699,4,0.191986217719376
4,Exp2,700,7,2.46091424531201
4,Exp2,701,2,0.122173047639603
4,Exp2,702,7,0.436332312998582
4,Exp2,703,4,0.0349065850398871
4,Exp2,704,8,1.85004900711399
4,Exp2,705,8,0.244346095279207
4,Exp2,706,4,0.0174532925199422
4,Exp2,707,7,1.8151424220741
4,Exp2,708,2,0.139626340159547
4,Exp2,709,7,0.314159265358979
4,Exp2,710,4,0.0349065850398866
4,Exp2,711,4,0.436332312998583
4,Exp2,712,2,0.31415926535898
4,Exp2,713,3,0.261799387799149
4,Exp2,714,1,0.122173047639603
4,Exp2,715,1,0.122173047639603
4,Exp2,716,6,0.401425727958696
4,Exp2,717,1,0.0523598775598297
4,Exp2,718,7,0.349065850398866
4,Exp2,719,5,0.0872664625997164
4,Exp2,720,8,2.77507351067098
4,Exp2,721,1,0.0698131700797733
4,Exp2,722,8,0.349065850398866
4,Exp2,723,2,0.139626340159547
4,Exp2,724,5,0.0523598775598297
4,Exp2,725,5,0.122173047639603
4,Exp2,726,2,0.418879020478639
4,Exp2,727,7,0.0
4,Exp2,728,2,0.750491578357562
4,Exp2,729,7,1.11701072127637
4,Exp2,730,1,0.0523598775598297
4,Exp2,731,8,0.314159265358978
4,Exp2,732,1,0.0523598775598302
4,Exp2,733,1,0.15707963267949
4,Exp2,734,6,0.349065850398866
4,Exp2,735,8,0.0523598775598297
4,Exp2,736,7,0.0
4,Exp2,737,3,0.0174532925199435
4,Exp2,738,7,0.209439510239319
4,Exp2,739,4,0.139626340159547
4,Exp2,740,3,0.20943951023932
4,Exp2,741,4,0.331612557878922
4,Exp2,742,6,0.750491578357561
4,Exp2,743,5,0.0872664625997164
4,Exp2,744,8,2.47836753783195
4,Exp2,745,1,0.593411945678072
4,Exp2,746,8,0.20943951023932
4,Exp2,747,2,0.331612557878922
4,Exp2,748,6,0.802851455917391
4,Exp2,749,4,0.418879020478639
4,Exp2,750,2,0.15707963267949
4,Exp2,751,6,0.139626340159547
4,Exp2,752,6,0.628318530717958
4,Exp2,753,5,0.41887902047864
4,Exp2,754,5,0.331612557878922
4,Exp2,755,7,1.01229096615671
4,Exp2,756,8,0.0349065850398862
4,Exp2,757,3,0.0523598775598302
4,Exp2,758,3,0.0523598775598297
4,Exp2,759,3,1.53588974175501
4,Exp2,760,5,0.0
4,Exp2,761,2,0.0523598775598297
4,Exp2,762,3,0.122173047639603
4,Exp2,763,4,1.23918376891598
4,Exp2,764,3,0.663225115757845
4,Exp2,765,5,0.209439510239319
4,Exp2,766,4,0.15707963267949
4,Exp2,767,6,0.575958653158128
4,Exp2,768,6,0.244346095279207
4,Exp2,769,1,0.10471975511966
4,Exp2,770,4,0.209439510239319
4,Exp2,771,7,0.506145483078356
4,Exp2,772,8,1.91986217719376
4,Exp2,773,5,0.0698131700797733
4,Exp2,774,3,0.15707963267949
4,Exp2,775,5,1.90240888467382
4,Exp2,776,8,2.9845130209103
4,Exp2,777,8,0.0872664625997164
4,Exp2,778,5,0.244346095279206
4,Exp2,779,3,0.244346095279206
4,Exp2,780,4,0.0523598775598302
4,Exp2,781,6,0.191986217719376
4,Exp2,782,1,0.0523598775598297
4,Exp2,783,1,0.15707963267949
4,Exp2,784,1,0.122173047639603
4,Exp2,785,2,0.488692190558413
4,Exp2,786,3,0.209439510239319
4,Exp2,787,5,1.37881010907552
4,Exp2,788,7,0.418879020478639
4,Exp2,789,3,0.139626340159547
4,Exp2,790,6,1.2915436464758
4,Exp2,791,1,0.0523598775598302
4,Exp2,792,7,0.645771823237902
4,Exp2,793,2,0.296705972839037
4,Exp2,794,6,0.15707963267949
4,Exp2,795,8,0.488692190558413
4,Exp2,796,7,2.07694180987325
4,Exp2,797,3,0.174532925199433
4,Exp2,798,8,2.28638132011257
4,Exp2,799,5,0.191986217719376
4,Exp2,800,4,0.680678408277788
4,Exp2,801,6,0.139626340159547
4,Exp2,802,3,0.0349065850398862
4,Exp2,803,3,0.593411945678072
4,Exp2,804,5,0.0698131700797733
4,Exp2,805,2,0.0523598775598297
4,Exp2,806,6,0.0174532925199435
4,Exp2,807,8,0.942477796076938
4,Exp2,808,4,0.418879020478639
4,Exp2,809,4,0.296705972839036
4,Exp2,810,2,0.15707963267949
4,Exp2,811,6,2.8623399732707
4,Exp2,812,1,0.471238898038469
4,Exp2,813,7,0.663225115757846
4,Exp2,814,3,2.79252680319093
4,Exp2,815,8,1.0471975511966
4,Exp2,816,2,0.191986217719376
4,Exp2,817,7,2.460914245312
4,Exp2,818,1,0.20943951023932
4,Exp2,819,4,0.802851455917391
4,Exp2,820,4,0.174532925199433
4,Exp2,821,2,0.0872664625997164
4,Exp2,822,7,2.11184839491314
4,Exp2,823,5,1.53588974175501
4,Exp2,824,2,0.226892802759263
4,Exp2,825,1,0.26179938779915
4,Exp2,826,5,0.907571211037052
4,Exp2,827,4,0.244346095279206
4,Exp2,828,2,0.139626340159546
4,Exp2,829,8,0.575958653158128
4,Exp2,830,7,2.82743338823081
4,Exp2,831,6,0.139626340159547
4,Exp2,832,6,0.0523598775598306
4,Exp2,833,6,2.26892802759263
4,Exp2,834,6,0.820304748437334
4,Exp2,835,7,1.15191730631626
4,Exp2,836,8,0.20943951023932
4,Exp2,837,2,0.785398163397448
4,Exp2,838,4,1.74532925199433
4,Exp2,839,5,0.593411945678072
4,Exp2,840,1,0.541052068118242
4,Exp2,841,2,0.383972435438753
4,Exp2,842,5,1.11701072127637
4,Exp2,843,7,0.0349065850398862
4,Exp2,844,2,0.0872664625997164
4,Exp2,845,4,0.349065850398866
4,Exp2,846,4,0.558505360638186
4,Exp2,847,1,0.0349065850398862
4,Exp2,848,7,1.11701072127637
4,Exp2,849,2,0.122173047639603
4,Exp2,850,8,0.541052068118242
4,Exp2,851,3,1.02974425867665
4,Exp2,852,7,2.89724655831059
4,Exp2,853,1,0.0872664625997164
4,Exp2,854,6,2.61799387799149
4,Exp2,855,2,0.610865238198016
4,Exp2,856,4,0.244346095279206
4,Exp2,857,4,0.0698131700797733
4,Exp2,858,8,3.00196631343025
4,Exp2,859,6,0.296705972839036
4,Exp2,860,2,0.0
4,Exp2,861,5,0.575958653158129
4,Exp2,862,3,0.244346095279205
4,Exp2,863,3,0.471238898038469
4,Exp2,864,6,1.67551608191456
4,Exp2,865,4,2.8623399732707
4,Exp2,866,5,2.82743338823081
4,Exp2,867,8,1.02974425867665
4,Exp2,868,3,1.25663706143592
4,Exp2,869,7,0.418879020478639
4,Exp2,870,8,1.39626340159546
4,Exp2,871,6,1.27409035395586
4,Exp2,872,2,0.279252680319092
4,Exp2,873,7,0.994837673636768
4,Exp2,874,1,0.366519142918809
4,Exp2,875,6,0.366519142918809
4,Exp2,876,3,0.575958653158129
4,Exp2,877,7,0.10471975511966
4,Exp2,878,5,0.837758040957278
4,Exp2,879,3,0.453785605518526
4,Exp2,880,2,0.418879020478639
4,Exp2,881,1,0.0523598775598293
4,Exp2,882,1,0.0872664625997168
4,Exp2,883,1,0.191986217719376
4,Exp2,884,6,0.575958653158128
4,Exp2,885,4,1.64060949687467
4,Exp2,886,3,0.506145483078356
4,Exp2,887,5,0.628318530717959
4,Exp2,888,8,2.68780704807127
4,Exp2,889,8,2.77507351067098
4,Exp2,890,5,1.15191730631626
4,Exp2,891,3,0.663225115757845
4,Exp2,892,5,0.767944870877505
4,Exp2,893,8,0.541052068118242
4,Exp2,894,7,2.47836753783195
4,Exp2,895,4,0.26179938779915
4,Exp2,896,1,0.191986217719376
4,Exp2,897,1,0.0523598775598297
4,Exp2,898,4,2.70526034059121
4,Exp2,899,7,1.01229096615671
4,Exp2,900,8,0.733038285837618
4,Exp2,901,3,0.366519142918809
4,Exp2,902,3,0.122173047639603
4,Exp2,903,3,0.139626340159546
4,Exp2,904,3,0.645771823237902
4,Exp2,905,8,0.209439510239319
4,Exp2,906,8,0.10471975511966
4,Exp2,907,3,0.0174532925199431
4,Exp2,908,2,0.0349065850398866
4,Exp2,909,2,0.366519142918809
4,Exp2,910,5,0.453785605518526
4,Exp2,911,8,0.645771823237902
4,Exp2,912,2,0.0698131700797724
4,Exp2,913,6,0.366519142918809
4,Exp2,914,8,0.174532925199433
4,Exp2,915,8,0.139626340159546
4,Exp2,916,2,0.366519142918809
4,Exp2,917,8,0.715584993317675
4,Exp2,918,7,0.0698131700797733
4,Exp2,919,4,0.0174532925199431
4,Exp2,920,5,0.191986217719377
4,Exp2,921,4,0.733038285837618
4,Exp2,922,7,0.0
4,Exp2,923,6,0.645771823237902
4,Exp2,924,1,0.226892802759262
4,Exp2,925,6,1.1693705988362
4,Exp2,926,2,0.279252680319093
4,Exp2,927,1,0.226892802759263
4,Exp2,928,4,0.191986217719376
4,Exp2,929,1,0.0872664625997164
4,Exp2,930,7,2.00712863979348
4,Exp2,931,2,0.366519142918809
4,Exp2,932,7,2.09439510239319
4,Exp2,933,5,0.383972435438753
4,Exp2,934,5,0.122173047639603
4,Exp2,935,7,0.418879020478638
4,Exp2,936,7,0.017453292519944
4,Exp2,937,3,0.36651914291881
4,Exp2,938,3,0.139626340159547
4,Exp2,939,6,1.71042266695444
4,Exp2,940,4,0.244346095279206
4,Exp2,941,4,2.04203522483337
4,Exp2,942,6,0.017453292519944
4,Exp2,943,6,0.366519142918809
4,Exp2,944,1,0.279252680319093
4,Exp2,945,5,0.401425727958696
4,Exp2,946,1,0.15707963267949
4,Exp2,947,5,0.349065850398866
4,Exp2,948,1,0.0523598775598306
4,Exp2,949,8,0.0349065850398866
4,Exp2,950,5,0.0349065850398862
4,Exp2,951,7,0.785398163397449
4,Exp2,952,1,0.0523598775598293
4,Exp2,953,4,0.261799387799149
4,Exp2,954,6,0.401425727958696
4,Exp2,955,6,1.79768912955416
4,Exp2,956,3,0.855211333477222
4,Exp2,957,2,0.0349065850398862
4,Exp2,958,4,1.1693705988362
4,Exp2,959,5,0.0523598775598297
4,Exp2,960,2,0.0698131700797728
4,Exp2,961,2,0.122173047639603
4,Exp2,962,5,1.23918376891597
4,Exp2,963,4,0.104719755119659
4,Exp2,964,2,0.261799387799149
4,Exp2,965,3,0.10471975511966
4,Exp2,966,6,1.20427718387609
4,Exp2,967,6,0.314159265358979
4,Exp2,968,4,0.20943951023932
4,Exp2,969,1,0.139626340159546
4,Exp2,970,7,0.226892802759263
4,Exp2,971,5,0.506145483078356
4,Exp2,972,8,0.942477796076938
4,Exp2,973,1,0.349065850398866
4,Exp2,974,5,0.15707963267949
4,Exp2,975,1,0.191986217719376
4,Exp2,976,5,0.0872664625997164
4,Exp2,977,1,0.191986217719377
4,Exp2,978,6,0.0174532925199431
4,Exp2,979,6,3.03687289847013
4,Exp2,980,4,0.558505360638185
4,Exp2,981,4,0.0523598775598302
4,Exp2,982,6,0.41887902047864
4,Exp2,983,3,0.383972435438753
4,Exp2,984,3,0.698131700797732
4,Exp2,985,7,0.663225115757845
4,Exp2,986,7,3.07177948351002
4,Exp2,987,5,0.663225115757845
4,Exp2,988,5,2.70526034059121
4,Exp2,989,7,0.942477796076938
4,Exp2,990,2,0.366519142918809
4,Exp2,991,7,1.86750229963393
4,Exp2,992,1,0.0872664625997168
4,Exp2,993,4,0.122173047639603
4,Exp2,994,1,0.314159265358979
4,Exp2,995,2,0.017453292519944
4,Exp2,996,6,0.0698131700797733
4,Exp2,997,1,0.0698131700797737
4,Exp2,998,6,0.0523598775598297
4,Exp2,999,7,0.680678408277789
4,Exp2,1000,4,0.0349065850398871
4,Exp2,1001,5,0.174532925199433
4,Exp2,1002,4,0.575958653158129
4,Exp2,1003,7,0.349065850398866
4,Exp2,1004,8,0.942477796076936
4,Exp2,1005,2,0.15707963267949
4,Exp2,1006,8,1.20427718387609
4,Exp2,1007,8,2.44346095279206
4,Exp2,1008,6,0.279252680319093
4,Exp2,1009,2,0.698131700797732
4,Exp2,1010,8,1.74532925199433
4,Exp2,1011,5,0.331612557878922
4,Exp2,1012,2,0.122173047639603
4,Exp2,1013,2,0.523598775598298
4,Exp2,1014,3,0.0174532925199431
4,Exp2,1015,8,1.71042266695444
4,Exp2,1016,8,2.54818070791172
4,Exp2,1017,3,0.698131700797731
4,Exp2,1018,3,0.0523598775598297
4,Exp2,1019,3,0.0872664625997159
4,Exp2,1020,3,0.226892802759263
4,Exp2,1021,8,0.401425727958696
4,Exp2,1022,7,2.47836753783195
4,Exp2,1023,4,0.0872664625997164
4,Exp2,1024,1,0.0
4,Exp2,1025,2,0.174532925199433
4,Exp2,1026,5,0.645771823237902
4,Exp2,1027,2,0.0698131700797728
4,Exp2,1028,2,0.0349065850398866
4,Exp2,1029,5,0.0
4,Exp2,1030,4,2.96705972839036
4,Exp2,1031,4,0.226892802759263
4,Exp2,1032,5,0.296705972839036
4,Exp2,1033,4,0.471238898038469
4,Exp2,1034,6,0.959931088596881
4,Exp2,1035,7,2.25147473507269
4,Exp2,1036,3,0.244346095279206
4,Exp2,1037,1,0.0523598775598302
4,Exp2,1038,6,0.401425727958696
4,Exp2,1039,5,0.314159265358979
4,Exp2,1040,8,0.383972435438753
4,Exp2,1041,1,0.26179938779915
4,Exp2,1042,2,0.122173047639603
4,Exp2,1043,6,0.541052068118242
4,Exp2,1044,8,1.01229096615671
4,Exp2,1045,8,1.09955742875643
4,Exp2,1046,1,0.593411945678072
4,Exp2,1047,4,0.104719755119659
4,Exp2,1048,6,0.0698131700797733
4,Exp2,1049,3,0.104719755119659
4,Exp2,1050,7,2.77507351067098
4,Exp2,1051,8,2.9845130209103
4,Exp2,1052,7,3.08923277602996
4,Exp2,1053,7,0.0
4,Exp2,1054,1,0.331612557878922
4,Exp2,1055,5,0.331612557878922
4,Exp2,1056,2,0.418879020478639
4,Exp2,1057,7,1.41371669411541
4,Exp2,1058,7,2.58308729295161
4,Exp2,1059,1,0.0174532925199431
4,Exp2,1060,8,0.0523598775598302
4,Exp2,1061,3,2.9845130209103
4,Exp2,1062,8,1.48352986419518
4,Exp2,1063,3,0.401425727958696
4,Exp2,1064,6,0.15707963267949
4,Exp2,1065,2,1.65806278939461
4,Exp2,1066,3,0.26179938779915
4,Exp2,1067,7,2.0943951023932
4,Exp2,1068,4,0.244346095279207
4,Exp2,1069,2,0.279252680319092
4,Exp2,1070,6,0.0
4,Exp2,1071,3,0.20943951023932
4,Exp2,1072,4,0.122173047639603
4,Exp2,1073,5,0.26179938779915
4,Exp2,1074,3,0.436332312998582
4,Exp2,1075,4,0.453785605518526
4,Exp2,1076,1,0.0698131700797724
4,Exp2,1077,5,1.98967534727354
4,Exp2,1078,2,0.0698131700797724
4,Exp2,1079,6,0.279252680319093
4,Exp2,1080,8,1.50098315671512
4,Exp2,1081,1,0.104719755119659
4,Exp2,1082,4,0.15707963267949
4,Exp2,1083,1,0.244346095279206
4,Exp2,1084,3,0.226892802759263
4,Exp2,1085,5,0.523598775598299
4,Exp2,1086,8,0.0174532925199431
4,Exp2,1087,6,0.15707963267949
4,Exp2,1088,7,0.10471975511966
4,Exp2,1089,7,1.43116998663535
4,Exp2,1090,6,2.39110107523223
4,Exp2,1091,8,0.872664625997165
4,Exp2,1092,5,1.46607657167524
4,Exp2,1093,3,0.872664625997165
4,Exp2,1094,1,0.15707963267949
4,Exp2,1095,4,0.0872664625997164
4,Exp2,1096,1,0.122173047639603
4,Exp2,1097,8,2.35619449019234
4,Exp2,1098,6,0.15707963267949
4,Exp2,1099,2,0.0174532925199431
4,Exp2,1100,5,0.506145483078355
4,Exp2,1101,1,0.122173047639603
4,Exp2,1102,4,0.296705972839036
4,Exp2,1103,3,0.471238898038469
4,Exp2,1104,5,0.296705972839036
4,Exp2,1105,4,0.174532925199432
4,Exp2,1106,3,0.10471975511966
4,Exp2,1107,6,0.15707963267949
4,Exp2,1108,2,0.0349065850398866
4,Exp2,1109,4,0.366519142918809
4,Exp2,1110,7,0.471238898038469
4,Exp2,1111,3,0.610865238198016
4,Exp2,1112,2,0.890117918517108
4,Exp2,1113,6,0.471238898038469
4,Exp2,1114,3,0.401425727958696
4,Exp2,1115,8,1.71042266695444
4,Exp2,1116,3,0.279252680319093
4,Exp2,1117,8,1.50098315671512
4,Exp2,1118,1,0.0174532925199431
4,Exp2,1119,7,0.506145483078356
4,Exp2,1120,7,1.13446401379631
4,Exp2,1121,2,0.314159265358978
4,Exp2,1122,5,0.0174532925199435
4,Exp2,1123,1,0.575958653158129
4,Exp2,1124,7,1.79768912955416
4,Exp2,1125,7,0.942477796076938
4,Exp2,1126,8,0.41887902047864
4,Exp2,1127,7,0.366519142918809
4,Exp2,1128,3,0.366519142918809
4,Exp2,1129,6,0.366519142918809
4,Exp2,1130,4,0.0174532925199431
4,Exp2,1131,1,0.0174532925199431
4,Exp2,1132,8,0.0523598775598302
4,Exp2,1133,8,0.139626340159547
4,Exp2,1134,6,0.628318530717959
4,Exp2,1135,2,0.383972435438753
4,Exp2,1136,1,0.0523598775598302
4,Exp2,1137,8,1.23918376891597
4,Exp2,1138,5,0.959931088596881
4,Exp2,1139,6,0.122173047639603
4,Exp2,1140,1,0.20943951023932
4,Exp2,1141,3,0.0872664625997164
4,Exp2,1142,7,0.0523598775598297
4,Exp2,1143,6,0.733038285837618
4,Exp2,1144,4,2.19911485751286
4,Exp2,1145,5,0.296705972839036
4,Exp2,1146,4,0.244346095279206
4,Exp2,1147,4,2.16420827247297
4,Exp2,1148,5,0.366519142918809
4,Exp2,1149,2,0.0698131700797733
4,Exp2,1150,2,0.191986217719376
4,Exp2,1151,5,0.541052068118242
4,Exp2,1152,2,0.802851455917391
4,Exp2,1153,5,0.174532925199434
4,Exp2,1154,1,0.366519142918809
4,Exp2,1155,7,0.663225115757845
4,Exp2,1156,5,0.139626340159547
4,Exp2,1157,1,0.244346095279207
4,Exp2,1158,7,2.75762021815104
4,Exp2,1159,4,0.244346095279206
4,Exp2,1160,3,0.279252680319092
4,Exp2,1161,8,0.698131700797732
4,Exp2,1162,8,1.44862327915529
4,Exp2,1163,4,0.0174532925199431
4,Exp2,1164,5,0.191986217719377
4,Exp2,1165,6,0.139626340159546
4,Exp2,1166,2,0.0174532925199431
4,Exp2,1167,7,0.26179938779915
4,Exp2,1168,8,0.436332312998582
4,Exp2,1169,3,0.418879020478639
4,Exp2,1170,4,0.436332312998582
4,Exp2,1171,6,2.19911485751286
4,Exp2,1172,1,0.436332312998583
4,Exp2,1173,1,0.0349065850398871
4,Exp2,1174,8,0.733038285837618
4,Exp2,1175,4,0.471238898038469
4,Exp2,1176,2,0.26179938779915
4,Exp2,1177,8,0.820304748437335
4,Exp2,1178,4,0.733038285837618
4,Exp2,1179,2,0.209439510239319
4,Exp2,1180,3,0.279252680319093
4,Exp2,1181,5,0.191986217719376
4,Exp2,1182,8,0.575958653158129
4,Exp2,1183,1,0.349065850398866
4,Exp2,1184,2,0.296705972839035
4,Exp2,1185,2,0.0698131700797733
4,Exp2,1186,5,0.925024503556995
4,Exp2,1187,5,0.0523598775598297
