experiment,id,trial,stims,response_selection,setsize,target,response,targetrad,responserad,devrad,errorrad
Exp2,2,2222,orientations,rotation,4,203,208,3.54301838154849,3.63028484414821,0.0872664625997168,0.0872664625997168
Exp2,2,2223,orientations,rotation,7,154,182,2.68780704807127,3.17649923862968,0.488692190558412,0.488692190558412
Exp2,2,2224,orientations,rotation,3,54,44,0.942477796076938,0.767944870877505,-0.174532925199433,0.174532925199433
Exp2,2,2225,orientations,rotation,2,245,216,4.27605666738611,3.76991118430775,-0.506145483078355,0.506145483078355
Exp2,2,2226,orientations,rotation,8,134,181,2.3387411976724,3.15904594610974,0.820304748437335,0.820304748437335
Exp2,2,2227,orientations,rotation,3,157,159,2.7401669256311,2.77507351067098,0.0349065850398871,0.0349065850398871
Exp2,2,2228,orientations,rotation,2,102,98,1.78023583703422,1.71042266695444,-0.0698131700797733,0.0698131700797733
Exp2,2,2229,orientations,rotation,8,340,290,5.93411945678072,5.06145483078356,-0.872664625997166,0.872664625997166
Exp2,2,2230,orientations,rotation,2,90,99,1.5707963267949,1.72787595947439,0.15707963267949,0.15707963267949
Exp2,2,2231,orientations,rotation,1,236,217,4.11897703470662,3.78736447682769,-0.331612557878922,0.331612557878922
Exp2,2,2232,orientations,rotation,3,169,136,2.94960643587042,2.37364778271229,-0.575958653158128,0.575958653158128
Exp2,2,2233,orientations,rotation,7,226,350,3.94444410950718,6.10865238198015,2.16420827247297,2.16420827247297
Exp2,2,2234,orientations,rotation,1,179,183,3.12413936106985,3.19395253114962,0.0698131700797728,0.0698131700797728
Exp2,2,2235,orientations,rotation,2,272,285,4.74729556542458,4.97418836818384,0.226892802759263,0.226892802759263
Exp2,2,2236,orientations,rotation,5,209,188,3.64773813666815,3.28121899374934,-0.366519142918809,0.366519142918809
Exp2,2,2237,orientations,rotation,4,173,190,3.01941960595019,3.31612557878923,0.296705972839036,0.296705972839036
Exp2,2,2238,orientations,rotation,6,325,82,5.67232006898157,1.43116998663535,2.04203522483337,2.04203522483337
Exp2,2,2239,orientations,rotation,8,91,74,1.58824961931484,1.2915436464758,-0.296705972839036,0.296705972839036
Exp2,2,2240,orientations,rotation,5,205,29,3.57792496658838,0.506145483078356,-3.07177948351002,3.07177948351002
Exp2,2,2241,orientations,rotation,5,213,65,3.71755130674792,1.13446401379631,-2.58308729295161,2.58308729295161
Exp2,2,2242,orientations,rotation,8,236,246,4.11897703470662,4.29350995990605,0.174532925199434,0.174532925199434
Exp2,2,2243,orientations,rotation,6,143,7,2.49582083035189,0.122173047639603,-2.37364778271229,2.37364778271229
Exp2,2,2244,orientations,rotation,4,84,78,1.46607657167524,1.36135681655558,-0.10471975511966,0.10471975511966
Exp2,2,2245,orientations,rotation,5,55,30,0.959931088596881,0.523598775598299,-0.436332312998582,0.436332312998582
Exp2,2,2246,orientations,rotation,2,224,259,3.9095375244673,4.52040276266531,0.610865238198015,0.610865238198015
Exp2,2,2247,orientations,rotation,1,15,8,0.261799387799149,0.139626340159546,-0.122173047639603,0.122173047639603
Exp2,2,2248,orientations,rotation,7,348,36,6.07374579694027,0.628318530717959,0.837758040957278,0.837758040957278
Exp2,2,2249,orientations,rotation,3,217,224,3.78736447682769,3.9095375244673,0.122173047639603,0.122173047639603
Exp2,2,2250,orientations,rotation,1,261,252,4.5553093477052,4.39822971502571,-0.15707963267949,0.15707963267949
Exp2,2,2251,orientations,rotation,2,236,231,4.11897703470662,4.0317105721069,-0.0872664625997155,0.0872664625997155
Exp2,2,2252,orientations,rotation,8,327,351,5.70722665402146,6.1261056745001,0.418879020478639,0.418879020478639
Exp2,2,2253,orientations,rotation,2,296,280,5.16617458590322,4.88692190558412,-0.279252680319093,0.279252680319093
Exp2,2,2254,orientations,rotation,3,222,241,3.87463093942741,4.20624349730633,0.331612557878923,0.331612557878923
Exp2,2,2255,orientations,rotation,8,58,48,1.01229096615671,0.837758040957278,-0.174532925199433,0.174532925199433
Exp2,2,2256,orientations,rotation,2,121,101,2.11184839491314,1.76278254451427,-0.349065850398866,0.349065850398866
Exp2,2,2257,orientations,rotation,3,48,93,0.837758040957278,1.62315620435473,0.785398163397448,0.785398163397448
Exp2,2,2258,orientations,rotation,7,99,94,1.72787595947439,1.64060949687467,-0.0872664625997164,0.0872664625997164
Exp2,2,2259,orientations,rotation,4,307,280,5.35816080362259,4.88692190558412,-0.471238898038469,0.471238898038469
Exp2,2,2260,orientations,rotation,8,112,126,1.95476876223365,2.19911485751286,0.244346095279206,0.244346095279206
Exp2,2,2261,orientations,rotation,7,196,54,3.42084533390889,0.942477796076938,-2.47836753783195,2.47836753783195
Exp2,2,2262,orientations,rotation,7,308,131,5.37561409614254,2.28638132011257,-3.08923277602996,3.08923277602996
Exp2,2,2263,orientations,rotation,1,274,264,4.78220215046446,4.60766922526503,-0.174532925199433,0.174532925199433
Exp2,2,2264,orientations,rotation,8,285,266,4.97418836818384,4.64257581030492,-0.331612557878923,0.331612557878923
Exp2,2,2265,orientations,rotation,6,42,19,0.733038285837618,0.331612557878923,-0.401425727958696,0.401425727958696
Exp2,2,2266,orientations,rotation,1,285,281,4.97418836818384,4.90437519810407,-0.0698131700797742,0.0698131700797742
Exp2,2,2267,orientations,rotation,6,50,359,0.872664625997165,6.26573201465964,-0.89011791851711,0.89011791851711
Exp2,2,2268,orientations,rotation,7,295,278,5.14872129338327,4.85201532054424,-0.296705972839036,0.296705972839036
Exp2,2,2269,orientations,rotation,7,9,351,0.15707963267949,6.1261056745001,-0.314159265358979,0.314159265358979
Exp2,2,2270,orientations,rotation,5,253,266,4.41568300754565,4.64257581030492,0.226892802759263,0.226892802759263
Exp2,2,2271,orientations,rotation,4,320,322,5.58505360638185,5.61996019142174,0.0349065850398862,0.0349065850398862
Exp2,2,2272,orientations,rotation,6,83,35,1.44862327915529,0.610865238198015,-0.837758040957278,0.837758040957278
Exp2,2,2273,orientations,rotation,3,203,187,3.54301838154849,3.2637657012294,-0.279252680319092,0.279252680319092
Exp2,2,2274,orientations,rotation,5,155,106,2.70526034059121,1.85004900711399,-0.855211333477222,0.855211333477222
Exp2,2,2275,orientations,rotation,4,104,103,1.8151424220741,1.79768912955416,-0.0174532925199435,0.0174532925199435
Exp2,2,2276,orientations,rotation,1,152,127,2.65290046303138,2.2165681500328,-0.436332312998582,0.436332312998582
Exp2,2,2277,orientations,rotation,3,149,139,2.60054058547155,2.42600766027212,-0.174532925199433,0.174532925199433
Exp2,2,2278,orientations,rotation,2,192,182,3.35103216382911,3.17649923862968,-0.174532925199433,0.174532925199433
Exp2,2,2279,orientations,rotation,8,244,232,4.25860337486616,4.04916386462684,-0.209439510239319,0.209439510239319
Exp2,2,2280,orientations,rotation,7,132,112,2.30383461263252,1.95476876223365,-0.349065850398866,0.349065850398866
Exp2,2,2281,orientations,rotation,7,157,144,2.7401669256311,2.51327412287183,-0.226892802759262,0.226892802759262
Exp2,2,2282,orientations,rotation,6,78,69,1.36135681655558,1.20427718387609,-0.15707963267949,0.15707963267949
Exp2,2,2283,orientations,rotation,2,198,211,3.45575191894877,3.68264472170804,0.226892802759262,0.226892802759262
Exp2,2,2284,orientations,rotation,2,191,194,3.33357887130917,3.385938748869,0.0523598775598297,0.0523598775598297
Exp2,2,2285,orientations,rotation,1,211,210,3.68264472170804,3.66519142918809,-0.0174532925199431,0.0174532925199431
Exp2,2,2286,orientations,rotation,4,105,26,1.83259571459405,0.453785605518526,-1.37881010907552,1.37881010907552
Exp2,2,2287,orientations,rotation,3,214,248,3.73500459926787,4.32841654494594,0.593411945678072,0.593411945678072
Exp2,2,2288,orientations,rotation,8,240,296,4.18879020478639,5.16617458590322,0.977384381116825,0.977384381116825
Exp2,2,2289,orientations,rotation,4,301,320,5.25344104850293,5.58505360638185,0.331612557878922,0.331612557878922
Exp2,2,2290,orientations,rotation,8,291,345,5.0789081233035,6.02138591938044,0.942477796076939,0.942477796076939
Exp2,2,2291,orientations,rotation,5,303,341,5.28834763354282,5.95157274930066,0.663225115757845,0.663225115757845
Exp2,2,2292,orientations,rotation,4,159,122,2.77507351067098,2.12930168743308,-0.645771823237902,0.645771823237902
Exp2,2,2293,orientations,rotation,5,96,109,1.67551608191456,1.90240888467382,0.226892802759263,0.226892802759263
Exp2,2,2294,orientations,rotation,1,49,82,0.855211333477221,1.43116998663535,0.575958653158128,0.575958653158128
Exp2,2,2295,orientations,rotation,5,259,277,4.52040276266531,4.83456202802429,0.31415926535898,0.31415926535898
Exp2,2,2296,orientations,rotation,6,285,354,4.97418836818384,6.17846555205993,1.20427718387609,1.20427718387609
Exp2,2,2297,orientations,rotation,5,156,158,2.72271363311115,2.75762021815104,0.0349065850398866,0.0349065850398866
Exp2,2,2298,orientations,rotation,2,116,91,2.02458193231342,1.58824961931484,-0.436332312998583,0.436332312998583
Exp2,2,2299,orientations,rotation,1,88,56,1.53588974175501,0.977384381116825,-0.558505360638185,0.558505360638185
Exp2,2,2300,orientations,rotation,6,319,59,5.56760031386191,1.02974425867665,1.74532925199433,1.74532925199433
Exp2,2,2301,orientations,rotation,3,298,302,5.2010811709431,5.27089434102288,0.0698131700797733,0.0698131700797733
Exp2,2,2302,orientations,rotation,6,222,154,3.87463093942741,2.68780704807127,-1.18682389135614,1.18682389135614
Exp2,2,2303,orientations,rotation,4,49,69,0.855211333477221,1.20427718387609,0.349065850398866,0.349065850398866
Exp2,2,2304,orientations,rotation,3,122,129,2.12930168743308,2.25147473507268,0.122173047639603,0.122173047639603
Exp2,2,2305,orientations,rotation,1,216,178,3.76991118430775,3.10668606854991,-0.663225115757845,0.663225115757845
Exp2,2,2306,orientations,rotation,5,96,90,1.67551608191456,1.5707963267949,-0.104719755119659,0.104719755119659
Exp2,2,2307,orientations,rotation,7,219,214,3.82227106186758,3.73500459926787,-0.0872664625997168,0.0872664625997168
Exp2,2,2308,orientations,rotation,5,309,340,5.39306738866248,5.93411945678072,0.541052068118242,0.541052068118242
Exp2,2,2309,orientations,rotation,2,234,220,4.08407044966673,3.83972435438753,-0.244346095279206,0.244346095279206
Exp2,2,2310,orientations,rotation,4,39,44,0.680678408277788,0.767944870877505,0.0872664625997164,0.0872664625997164
Exp2,2,2311,orientations,rotation,8,317,289,5.53269372882203,5.04400153826361,-0.488692190558413,0.488692190558413
Exp2,2,2312,orientations,rotation,6,191,195,3.33357887130917,3.40339204138894,0.0698131700797728,0.0698131700797728
Exp2,2,2313,orientations,rotation,7,31,19,0.541052068118242,0.331612557878923,-0.209439510239319,0.209439510239319
Exp2,2,2314,orientations,rotation,1,88,95,1.53588974175501,1.65806278939461,0.122173047639603,0.122173047639603
Exp2,2,2315,orientations,rotation,8,111,78,1.93731546971371,1.36135681655558,-0.575958653158129,0.575958653158129
Exp2,2,2316,orientations,rotation,6,51,333,0.890117918517108,5.81194640914112,-1.36135681655558,1.36135681655558
Exp2,2,2317,orientations,rotation,8,213,19,3.71755130674792,0.331612557878923,2.89724655831059,2.89724655831059
Exp2,2,2318,orientations,rotation,5,223,162,3.89208423194735,2.82743338823081,-1.06465084371654,1.06465084371654
Exp2,2,2319,orientations,rotation,4,281,294,4.90437519810407,5.13126800086333,0.226892802759264,0.226892802759264
Exp2,2,2320,orientations,rotation,8,279,50,4.86946861306418,0.872664625997165,2.28638132011257,2.28638132011257
Exp2,2,2321,orientations,rotation,7,316,310,5.51524043630208,5.41052068118242,-0.104719755119659,0.104719755119659
Exp2,2,2322,orientations,rotation,3,2,355,0.0349065850398866,6.19591884457987,-0.122173047639603,0.122173047639603
Exp2,2,2323,orientations,rotation,5,134,106,2.3387411976724,1.85004900711399,-0.488692190558412,0.488692190558412
Exp2,2,2324,orientations,rotation,2,67,42,1.1693705988362,0.733038285837618,-0.436332312998582,0.436332312998582
Exp2,2,2325,orientations,rotation,2,290,275,5.06145483078356,4.79965544298441,-0.261799387799149,0.261799387799149
Exp2,2,2326,orientations,rotation,3,181,100,3.15904594610974,1.74532925199433,-1.41371669411541,1.41371669411541
Exp2,2,2327,orientations,rotation,6,75,319,1.30899693899575,5.56760031386191,-2.02458193231342,2.02458193231342
Exp2,2,2328,orientations,rotation,8,135,175,2.35619449019234,3.05432619099008,0.698131700797731,0.698131700797731
Exp2,2,2329,orientations,rotation,6,180,249,3.14159265358979,4.34586983746588,1.20427718387609,1.20427718387609
Exp2,2,2330,orientations,rotation,1,320,303,5.58505360638185,5.28834763354282,-0.296705972839036,0.296705972839036
Exp2,2,2331,orientations,rotation,1,111,91,1.93731546971371,1.58824961931484,-0.349065850398866,0.349065850398866
Exp2,2,2332,orientations,rotation,4,1,359,0.0174532925199433,6.26573201465964,-0.034906585039888,0.034906585039888
Exp2,2,2333,orientations,rotation,1,227,254,3.96189740202713,4.4331363000656,0.47123889803847,0.47123889803847
Exp2,2,2334,orientations,rotation,8,149,139,2.60054058547155,2.42600766027212,-0.174532925199433,0.174532925199433
Exp2,2,2335,orientations,rotation,2,33,28,0.575958653158129,0.488692190558412,-0.0872664625997164,0.0872664625997164
Exp2,2,2336,orientations,rotation,4,329,304,5.74213323906134,5.30580092606276,-0.436332312998583,0.436332312998583
Exp2,2,2337,orientations,rotation,3,157,182,2.7401669256311,3.17649923862968,0.436332312998583,0.436332312998583
Exp2,2,2338,orientations,rotation,3,109,97,1.90240888467382,1.6929693744345,-0.209439510239319,0.209439510239319
Exp2,2,2339,orientations,rotation,1,158,165,2.75762021815104,2.87979326579064,0.122173047639603,0.122173047639603
Exp2,2,2340,orientations,rotation,5,327,330,5.70722665402146,5.75958653158129,0.0523598775598293,0.0523598775598293
Exp2,2,2341,orientations,rotation,2,67,39,1.1693705988362,0.680678408277788,-0.488692190558412,0.488692190558412
Exp2,2,2342,orientations,rotation,5,86,99,1.50098315671512,1.72787595947439,0.226892802759263,0.226892802759263
Exp2,2,2343,orientations,rotation,4,32,45,0.558505360638185,0.785398163397448,0.226892802759263,0.226892802759263
Exp2,2,2344,orientations,rotation,5,320,271,5.58505360638185,4.72984227290463,-0.855211333477222,0.855211333477222
Exp2,2,2345,orientations,rotation,3,16,7,0.279252680319093,0.122173047639603,-0.15707963267949,0.15707963267949
Exp2,2,2346,orientations,rotation,7,349,360,6.09119908946021,6.28318530717959,0.191986217719376,0.191986217719376
Exp2,2,2347,orientations,rotation,2,320,343,5.58505360638185,5.98647933434055,0.401425727958697,0.401425727958697
Exp2,2,2348,orientations,rotation,4,161,150,2.80998009571087,2.61799387799149,-0.191986217719376,0.191986217719376
Exp2,2,2349,orientations,rotation,6,86,70,1.50098315671512,1.22173047639603,-0.279252680319093,0.279252680319093
Exp2,2,2350,orientations,rotation,7,341,53,5.95157274930066,0.925024503556995,1.25663706143592,1.25663706143592
Exp2,2,2351,orientations,rotation,7,225,13,3.92699081698724,0.226892802759263,2.58308729295161,2.58308729295161
Exp2,2,2352,orientations,rotation,6,231,210,4.0317105721069,3.66519142918809,-0.366519142918809,0.366519142918809
Exp2,2,2353,orientations,rotation,7,185,213,3.22885911618951,3.71755130674792,0.488692190558413,0.488692190558413
Exp2,2,2354,orientations,rotation,4,63,34,1.09955742875643,0.593411945678072,-0.506145483078356,0.506145483078356
Exp2,2,2355,orientations,rotation,8,12,73,0.20943951023932,1.27409035395586,1.06465084371654,1.06465084371654
Exp2,2,2356,orientations,rotation,5,59,70,1.02974425867665,1.22173047639603,0.191986217719376,0.191986217719376
Exp2,2,2357,orientations,rotation,1,251,256,4.38077642250577,4.46804288510548,0.0872664625997164,0.0872664625997164
Exp2,2,2358,orientations,rotation,4,298,299,5.2010811709431,5.21853446346304,0.0174532925199431,0.0174532925199431
Exp2,2,2359,orientations,rotation,6,12,87,0.20943951023932,1.51843644923507,1.30899693899575,1.30899693899575
Exp2,2,2360,orientations,rotation,1,42,31,0.733038285837618,0.541052068118242,-0.191986217719376,0.191986217719376
Exp2,2,2361,orientations,rotation,2,160,99,2.79252680319093,1.72787595947439,-1.06465084371654,1.06465084371654
Exp2,2,2362,orientations,rotation,3,247,237,4.31096325242599,4.13643032722656,-0.174532925199433,0.174532925199433
Exp2,2,2363,orientations,rotation,6,323,82,5.63741348394168,1.43116998663535,2.07694180987325,2.07694180987325
Exp2,2,2364,orientations,rotation,2,49,70,0.855211333477221,1.22173047639603,0.366519142918809,0.366519142918809
Exp2,2,2365,orientations,rotation,7,165,149,2.87979326579064,2.60054058547155,-0.279252680319093,0.279252680319093
Exp2,2,2366,orientations,rotation,3,153,132,2.67035375555132,2.30383461263252,-0.366519142918809,0.366519142918809
Exp2,2,2367,orientations,rotation,3,157,160,2.7401669256311,2.79252680319093,0.0523598775598302,0.0523598775598302
Exp2,2,2368,orientations,rotation,8,36,26,0.628318530717959,0.453785605518526,-0.174532925199433,0.174532925199433
Exp2,2,2369,orientations,rotation,8,59,17,1.02974425867665,0.296705972839036,-0.733038285837618,0.733038285837618
Exp2,2,2370,orientations,rotation,3,72,44,1.25663706143592,0.767944870877505,-0.488692190558412,0.488692190558412
Exp2,2,2371,orientations,rotation,3,332,337,5.79449311662117,5.88175957922089,0.0872664625997155,0.0872664625997155
Exp2,2,2372,orientations,rotation,7,13,353,0.226892802759263,6.16101225953998,-0.349065850398866,0.349065850398866
Exp2,2,2373,orientations,rotation,2,134,95,2.3387411976724,1.65806278939461,-0.680678408277788,0.680678408277788
Exp2,2,2374,orientations,rotation,6,318,326,5.55014702134197,5.68977336150151,0.139626340159546,0.139626340159546
Exp2,2,2375,orientations,rotation,3,262,288,4.57276264022514,5.02654824574367,0.453785605518525,0.453785605518525
Exp2,2,2376,orientations,rotation,2,90,102,1.5707963267949,1.78023583703422,0.209439510239319,0.209439510239319
Exp2,2,2377,orientations,rotation,1,147,138,2.56563400043166,2.40855436775217,-0.15707963267949,0.15707963267949
Exp2,2,2378,orientations,rotation,6,299,344,5.21853446346304,6.00393262686049,0.785398163397448,0.785398163397448
Exp2,2,2379,orientations,rotation,4,89,99,1.55334303427495,1.72787595947439,0.174532925199433,0.174532925199433
Exp2,2,2380,orientations,rotation,1,100,82,1.74532925199433,1.43116998663535,-0.314159265358979,0.314159265358979
Exp2,2,2381,orientations,rotation,5,51,14,0.890117918517108,0.244346095279206,-0.645771823237902,0.645771823237902
Exp2,2,2382,orientations,rotation,8,251,299,4.38077642250577,5.21853446346304,0.837758040957278,0.837758040957278
Exp2,2,2383,orientations,rotation,4,176,173,3.07177948351002,3.01941960595019,-0.0523598775598297,0.0523598775598297
Exp2,2,2384,orientations,rotation,7,317,317,5.53269372882203,5.53269372882203,0.0,0.0
Exp2,2,2385,orientations,rotation,6,80,50,1.39626340159546,0.872664625997165,-0.523598775598299,0.523598775598299
Exp2,2,2386,orientations,rotation,7,338,333,5.89921287174083,5.81194640914112,-0.0872664625997164,0.0872664625997164
Exp2,2,2387,orientations,rotation,7,138,218,2.40855436775217,3.80481776934764,1.39626340159546,1.39626340159546
Exp2,2,2388,orientations,rotation,6,103,100,1.79768912955416,1.74532925199433,-0.0523598775598297,0.0523598775598297
Exp2,2,2389,orientations,rotation,4,327,277,5.70722665402146,4.83456202802429,-0.872664625997165,0.872664625997165
Exp2,2,2390,orientations,rotation,2,324,299,5.65486677646163,5.21853446346304,-0.436332312998583,0.436332312998583
Exp2,2,2391,orientations,rotation,7,342,87,5.96902604182061,1.51843644923507,1.83259571459405,1.83259571459405
Exp2,2,2392,orientations,rotation,3,320,286,5.58505360638185,4.99164166070378,-0.593411945678072,0.593411945678072
Exp2,2,2393,orientations,rotation,5,15,36,0.261799387799149,0.628318530717959,0.366519142918809,0.366519142918809
Exp2,2,2394,orientations,rotation,4,142,190,2.47836753783195,3.31612557878923,0.837758040957278,0.837758040957278
Exp2,2,2395,orientations,rotation,5,80,56,1.39626340159546,0.977384381116825,-0.418879020478639,0.418879020478639
Exp2,2,2396,orientations,rotation,2,262,124,4.57276264022514,2.16420827247297,-2.40855436775218,2.40855436775218
Exp2,2,2397,orientations,rotation,5,243,331,4.24115008234622,5.77703982410123,1.53588974175501,1.53588974175501
Exp2,2,2398,orientations,rotation,1,63,51,1.09955742875643,0.890117918517108,-0.20943951023932,0.20943951023932
Exp2,2,2399,orientations,rotation,3,201,210,3.5081117965086,3.66519142918809,0.15707963267949,0.15707963267949
Exp2,2,2400,orientations,rotation,3,263,238,4.59021593274509,4.1538836197465,-0.436332312998583,0.436332312998583
Exp2,2,2401,orientations,rotation,4,155,157,2.70526034059121,2.7401669256311,0.0349065850398862,0.0349065850398862
Exp2,2,2402,orientations,rotation,2,193,192,3.36848545634906,3.35103216382911,-0.0174532925199435,0.0174532925199435
Exp2,2,2403,orientations,rotation,8,244,231,4.25860337486616,4.0317105721069,-0.226892802759262,0.226892802759262
Exp2,2,2404,orientations,rotation,1,173,171,3.01941960595019,2.9845130209103,-0.0349065850398866,0.0349065850398866
Exp2,2,2405,orientations,rotation,4,98,113,1.71042266695444,1.97222205475359,0.261799387799149,0.261799387799149
Exp2,2,2406,orientations,rotation,1,294,273,5.13126800086333,4.76474885794452,-0.366519142918809,0.366519142918809
Exp2,2,2407,orientations,rotation,1,262,262,4.57276264022514,4.57276264022514,0.0,0.0
Exp2,2,2408,orientations,rotation,6,114,108,1.98967534727354,1.88495559215388,-0.104719755119659,0.104719755119659
Exp2,2,2409,orientations,rotation,8,218,234,3.80481776934764,4.08407044966673,0.279252680319093,0.279252680319093
Exp2,2,2410,orientations,rotation,6,64,74,1.11701072127637,1.2915436464758,0.174532925199433,0.174532925199433
Exp2,2,2411,orientations,rotation,3,131,249,2.28638132011257,4.34586983746588,2.05948851735331,2.05948851735331
Exp2,2,2412,orientations,rotation,2,128,121,2.23402144255274,2.11184839491314,-0.122173047639603,0.122173047639603
Exp2,2,2413,orientations,rotation,2,25,53,0.436332312998582,0.925024503556995,0.488692190558412,0.488692190558412
Exp2,2,2414,orientations,rotation,5,326,283,5.68977336150151,4.93928178314395,-0.750491578357561,0.750491578357561
Exp2,2,2415,orientations,rotation,3,164,179,2.8623399732707,3.12413936106985,0.26179938779915,0.26179938779915
Exp2,2,2416,orientations,rotation,7,208,259,3.63028484414821,4.52040276266531,0.890117918517108,0.890117918517108
Exp2,2,2417,orientations,rotation,8,246,259,4.29350995990605,4.52040276266531,0.226892802759262,0.226892802759262
Exp2,2,2418,orientations,rotation,4,70,16,1.22173047639603,0.279252680319093,-0.942477796076938,0.942477796076938
Exp2,2,2419,orientations,rotation,5,319,338,5.56760031386191,5.89921287174083,0.331612557878922,0.331612557878922
Exp2,2,2420,orientations,rotation,8,181,171,3.15904594610974,2.9845130209103,-0.174532925199433,0.174532925199433
Exp2,2,2421,orientations,rotation,6,72,61,1.25663706143592,1.06465084371654,-0.191986217719376,0.191986217719376
Exp2,2,2422,orientations,rotation,8,173,41,3.01941960595019,0.715584993317675,-2.30383461263252,2.30383461263252
Exp2,2,2423,orientations,rotation,1,331,313,5.77703982410123,5.46288055874225,-0.31415926535898,0.31415926535898
Exp2,2,2424,orientations,rotation,7,117,5,2.04203522483337,0.0872664625997165,-1.95476876223365,1.95476876223365
Exp2,2,2425,orientations,rotation,6,173,175,3.01941960595019,3.05432619099008,0.0349065850398862,0.0349065850398862
Exp2,2,2426,orientations,rotation,8,219,237,3.82227106186758,4.13643032722656,0.314159265358979,0.314159265358979
Exp2,2,2427,orientations,rotation,4,252,248,4.39822971502571,4.32841654494594,-0.0698131700797733,0.0698131700797733
Exp2,2,2428,orientations,rotation,2,122,127,2.12930168743308,2.2165681500328,0.0872664625997168,0.0872664625997168
Exp2,2,2429,orientations,rotation,5,121,172,2.11184839491314,3.00196631343025,0.890117918517108,0.890117918517108
Exp2,2,2430,orientations,rotation,7,197,337,3.43829862642883,5.88175957922089,2.44346095279206,2.44346095279206
Exp2,2,2431,orientations,rotation,5,160,154,2.79252680319093,2.68780704807127,-0.104719755119659,0.104719755119659
Exp2,2,2432,orientations,rotation,1,179,173,3.12413936106985,3.01941960595019,-0.10471975511966,0.10471975511966
Exp2,2,2433,orientations,rotation,7,37,138,0.645771823237902,2.40855436775217,1.76278254451427,1.76278254451427
Exp2,2,2434,orientations,rotation,3,260,269,4.53785605518526,4.69493568786475,0.15707963267949,0.15707963267949
Exp2,2,2435,orientations,rotation,1,352,348,6.14355896702004,6.07374579694027,-0.0698131700797733,0.0698131700797733
Exp2,2,2436,orientations,rotation,1,139,135,2.42600766027212,2.35619449019234,-0.0698131700797733,0.0698131700797733
Exp2,2,2437,orientations,rotation,8,315,1,5.49778714378214,0.0174532925199433,0.802851455917391,0.802851455917391
Exp2,2,2438,orientations,rotation,3,101,80,1.76278254451427,1.39626340159546,-0.366519142918809,0.366519142918809
Exp2,2,2439,orientations,rotation,6,302,276,5.27089434102288,4.81710873550435,-0.453785605518526,0.453785605518526
Exp2,2,2440,orientations,rotation,6,94,156,1.64060949687467,2.72271363311115,1.08210413623648,1.08210413623648
Exp2,2,2441,orientations,rotation,3,66,90,1.15191730631626,1.5707963267949,0.418879020478639,0.418879020478639
Exp2,2,2442,orientations,rotation,6,244,81,4.25860337486616,1.41371669411541,-2.84488668075076,2.84488668075076
Exp2,2,2443,orientations,rotation,8,165,156,2.87979326579064,2.72271363311115,-0.15707963267949,0.15707963267949
Exp2,2,2444,orientations,rotation,1,296,272,5.16617458590322,4.74729556542458,-0.418879020478639,0.418879020478639
Exp2,2,2445,orientations,rotation,4,252,255,4.39822971502571,4.45058959258554,0.0523598775598302,0.0523598775598302
Exp2,2,2446,orientations,rotation,5,264,251,4.60766922526503,4.38077642250577,-0.226892802759263,0.226892802759263
Exp2,2,2447,orientations,rotation,7,62,327,1.08210413623648,5.70722665402146,-1.65806278939461,1.65806278939461
Exp2,2,2448,orientations,rotation,8,229,82,3.99680398706701,1.43116998663535,-2.56563400043166,2.56563400043166
Exp2,2,2449,orientations,rotation,4,335,317,5.846852994181,5.53269372882203,-0.314159265358978,0.314159265358978
Exp2,2,2450,orientations,rotation,1,331,322,5.77703982410123,5.61996019142174,-0.157079632679491,0.157079632679491
Exp2,2,2451,orientations,rotation,4,93,100,1.62315620435473,1.74532925199433,0.122173047639603,0.122173047639603
Exp2,2,2452,orientations,rotation,3,94,84,1.64060949687467,1.46607657167524,-0.174532925199433,0.174532925199433
Exp2,2,2453,orientations,rotation,1,353,3,6.16101225953998,0.0523598775598299,0.174532925199434,0.174532925199434
Exp2,2,2454,orientations,rotation,7,63,4,1.09955742875643,0.0698131700797732,-1.02974425867665,1.02974425867665
Exp2,2,2455,orientations,rotation,5,177,211,3.08923277602996,3.68264472170804,0.593411945678072,0.593411945678072
Exp2,2,2456,orientations,rotation,7,25,9,0.436332312998582,0.15707963267949,-0.279252680319093,0.279252680319093
Exp2,2,2457,orientations,rotation,5,231,232,4.0317105721069,4.04916386462684,0.0174532925199431,0.0174532925199431
Exp2,2,2458,orientations,rotation,6,78,27,1.36135681655558,0.471238898038469,-0.890117918517108,0.890117918517108
Exp2,2,2459,orientations,rotation,2,289,281,5.04400153826361,4.90437519810407,-0.139626340159547,0.139626340159547
Exp2,2,2460,orientations,rotation,8,246,328,4.29350995990605,5.7246799465414,1.43116998663535,1.43116998663535
Exp2,2,2461,orientations,rotation,4,155,102,2.70526034059121,1.78023583703422,-0.925024503556995,0.925024503556995
Exp2,2,2462,orientations,rotation,5,324,332,5.65486677646163,5.79449311662117,0.139626340159547,0.139626340159547
Exp2,2,2463,orientations,rotation,4,259,272,4.52040276266531,4.74729556542458,0.226892802759264,0.226892802759264
Exp2,2,2464,orientations,rotation,7,147,194,2.56563400043166,3.385938748869,0.820304748437334,0.820304748437334
Exp2,2,2465,orientations,rotation,7,138,302,2.40855436775217,5.27089434102288,2.8623399732707,2.8623399732707
Exp2,2,2466,orientations,rotation,5,74,58,1.2915436464758,1.01229096615671,-0.279252680319093,0.279252680319093
